Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,29.07,29.75,28.84,28.98,21.47,17497700
2007-11-16,29.12,29.2,28.42,29.07,21.54,18189700
2007-11-19,28.83,28.83,28.02,28.19,20.88,21986400
2007-11-20,28.19,28.75,27.95,28.5,21.11,26557200
2007-11-21,28.21,28.39,27.81,28.05,20.78,12611300
2007-11-23,28.18,29.01,28.06,28.95,21.45,9786400
2007-11-26,28.89,29.0,27.41,27.49,20.37,16282500
2007-11-27,27.58,27.61,26.78,27.15,20.28,20151400
2007-11-28,27.3,28.49,27.07,28.27,21.12,24263400
2007-11-29,28.12,28.2,27.55,27.88,20.83,19899300
2007-11-30,28.3,29.1,28.12,28.56,21.33,24847100
2007-12-03,28.62,29.03,28.45,28.49,21.28,12101600
2007-12-04,28.38,28.94,28.0,28.79,21.5,18286500
2007-12-05,29.05,29.17,28.67,28.97,21.64,12545200
2007-12-06,28.84,29.66,28.58,29.49,22.03,11632800
2007-12-07,29.66,29.75,29.33,29.49,22.03,10064200
2007-12-10,29.2,29.65,29.05,29.59,22.1,11895200
2007-12-11,29.58,29.8,28.31,28.4,21.21,19388100
2007-12-12,29.0,29.28,28.0,28.49,21.28,20141500
2007-12-13,28.31,28.48,27.26,27.64,20.65,20290600
2007-12-14,27.31,27.35,26.63,26.63,19.89,21681100
2007-12-17,26.5,26.73,25.84,25.94,19.38,25190900
2007-12-18,26.14,26.6,25.57,26.47,19.77,22441300
2007-12-19,26.43,26.43,25.84,26.24,19.6,17910700
2007-12-20,26.2,26.42,25.98,26.27,19.62,16008200
2007-12-21,26.36,26.94,26.29,26.66,19.91,24522500
2007-12-24,26.61,27.09,26.5,27.01,20.18,7199400
2007-12-26,27.0,27.05,26.66,26.99,20.16,15081100
2007-12-27,26.98,26.98,26.71,26.77,20.0,13361100
2007-12-28,26.74,27.01,26.35,26.68,19.93,13743400
2007-12-31,26.51,27.18,26.26,26.94,20.12,16689900
2008-01-02,27.13,27.27,26.02,26.11,19.5,16560700
2008-01-03,26.24,26.46,25.8,25.82,19.29,14635500
2008-01-04,25.56,25.67,24.76,24.96,18.64,19772000
2008-01-07,25.06,25.81,24.93,25.37,18.95,20682400
2008-01-08,25.55,25.8,24.67,24.74,18.48,15488100
2008-01-09,24.75,24.97,23.77,24.73,18.47,25468800
2008-01-10,24.51,25.71,24.35,25.28,18.88,16098800
2008-01-11,25.1,25.56,24.57,24.71,18.46,17627000
2008-01-14,25.1,25.5,24.54,25.39,18.97,15513500
2008-01-15,25.05,25.65,24.66,25.37,18.95,20304900
2008-01-16,25.3,26.84,25.28,26.34,19.67,27356000
2008-01-17,26.37,26.71,26.02,26.25,19.61,20633800
2008-01-18,26.46,27.49,26.0,26.28,19.63,25818700
2008-01-22,24.96,28.82,24.96,28.2,21.06,45150200
2008-01-23,27.7,30.12,27.08,29.95,22.37,41347200
2008-01-24,29.6,29.8,28.93,29.56,22.08,26773500
2008-01-25,29.61,29.65,28.15,28.53,21.31,22483600
2008-01-28,28.51,29.16,28.03,29.14,21.77,17078900
2008-01-29,29.37,29.92,28.57,29.71,22.19,19525200
2008-01-30,29.05,30.2,29.05,29.38,21.95,21216400
2008-01-31,28.98,31.08,28.82,30.64,22.89,33237000
2008-02-01,30.3,30.69,29.88,30.45,22.74,17198800
2008-02-04,30.45,30.55,29.16,29.35,21.92,16497000
2008-02-05,28.89,29.44,27.85,27.99,20.91,21585200
2008-02-06,28.24,28.97,27.59,27.65,20.65,23844900
2008-02-07,27.55,29.17,27.52,28.4,21.21,20958600
2008-02-08,28.3,28.59,27.7,27.97,20.89,15908100
2008-02-11,28.02,28.88,27.67,28.69,21.43,13946700
2008-02-12,28.81,29.13,28.22,28.38,21.2,17804800
2008-02-13,28.54,28.8,28.13,28.34,21.17,12399300
2008-02-14,28.29,28.4,27.34,27.51,20.55,16340000
2008-02-15,27.67,27.67,26.96,27.52,20.56,15780200
2008-02-19,27.88,28.12,27.09,27.31,20.4,15004300
2008-02-20,27.03,27.92,26.94,27.72,20.71,13649500
2008-02-21,27.76,28.22,27.27,27.39,20.46,13051000
2008-02-22,27.45,27.81,27.0,27.77,20.74,13601200
2008-02-25,27.28,28.82,27.28,28.82,21.53,20911400
2008-02-26,28.22,29.49,28.22,28.83,21.53,30638500
2008-02-27,28.55,29.24,28.46,28.91,21.59,17330300
2008-02-28,28.64,28.7,27.67,27.71,20.7,18085800
2008-02-29,27.52,27.65,26.41,26.55,19.83,21898800
2008-03-03,26.5,27.18,26.3,27.09,20.24,19162200
2008-03-04,26.79,27.05,26.5,26.87,20.07,15672300
2008-03-05,27.0,27.57,26.5,26.76,19.99,18340500
2008-03-06,26.68,26.88,25.72,25.76,19.24,14345600
2008-03-07,25.48,26.42,25.18,25.88,19.33,15410100
2008-03-10,25.95,25.95,24.96,25.0,18.67,17188800
2008-03-11,25.85,26.22,25.28,26.2,19.75,22119800
2008-03-12,26.21,27.13,25.97,26.13,19.7,20008900
2008-03-13,26.05,26.66,25.48,26.48,19.96,20243000
2008-03-14,26.75,26.77,25.36,25.75,19.41,21473500
2008-03-17,25.11,26.02,24.87,25.7,19.37,21915500
2008-03-18,26.19,27.24,26.1,27.19,20.49,21428500
2008-03-19,27.14,28.02,26.81,26.84,20.23,23266600
2008-03-20,26.97,28.17,26.96,28.06,21.15,22243000
2008-03-24,28.13,30.0,28.13,29.26,22.05,25245600
2008-03-25,29.17,29.46,28.3,28.76,21.68,18463700
2008-03-26,28.55,28.55,27.94,28.16,21.23,14793500
2008-03-27,28.17,28.61,27.76,27.79,20.95,13212700
2008-03-28,27.6,27.87,27.28,27.38,20.64,15818700
2008-03-31,27.39,28.06,27.13,27.97,21.08,15593400
2008-04-01,28.2,29.58,28.1,29.49,22.23,20263800
2008-04-02,29.45,30.0,28.97,29.16,21.98,16090000
2008-04-03,29.02,29.49,28.67,29.22,22.02,11648300
2008-04-04,29.01,29.39,28.62,28.79,21.7,13520500
2008-04-07,28.95,29.09,28.35,28.5,21.48,10883600
2008-04-08,28.2,28.43,27.96,28.18,21.24,11547400
2008-04-09,28.15,28.25,27.4,27.67,20.86,13431800
2008-04-10,27.62,28.85,27.62,28.38,21.39,19890600
2008-04-11,27.99,28.67,27.99,28.17,21.23,12688100
2008-04-14,28.11,28.38,27.84,27.91,21.04,8104500
2008-04-15,28.1,28.1,27.5,27.93,21.05,9872000
2008-04-16,28.05,28.22,27.65,28.02,21.12,12137900
2008-04-17,28.0,28.21,27.86,28.12,21.2,9241200
2008-04-18,28.21,28.88,28.21,28.68,21.62,12670000
2008-04-21,28.5,29.17,28.11,28.98,21.84,16470500
2008-04-22,28.9,29.24,28.27,28.52,21.5,20109900
2008-04-23,28.68,28.69,28.02,28.13,21.2,15925000
2008-04-24,28.12,29.25,28.12,28.92,21.8,21726200
2008-04-25,29.01,29.81,28.8,29.78,22.45,19656600
2008-04-28,29.61,30.16,29.22,29.73,22.41,13374300
2008-04-29,29.63,29.97,29.12,29.36,22.13,10969000
2008-04-30,29.36,29.65,28.74,28.8,21.71,15221000
2008-05-01,29.09,30.46,29.01,29.87,22.51,26628800
2008-05-02,30.4,30.5,29.83,30.12,22.7,19294300
2008-05-05,29.89,30.04,29.23,29.37,22.14,15897800
2008-05-06,29.28,29.33,28.71,29.28,22.07,14309000
2008-05-07,29.25,29.48,28.48,28.56,21.53,14745400
2008-05-08,28.61,28.78,27.79,27.92,21.04,19465900
2008-05-09,27.82,28.44,27.63,27.98,21.09,13031400
2008-05-12,28.01,28.71,28.01,28.64,21.59,12314100
2008-05-13,28.66,28.97,28.5,28.75,21.67,10391900
2008-05-14,28.88,29.53,28.75,29.12,21.95,12094200
2008-05-15,29.09,29.55,28.76,29.53,22.26,11044900
2008-05-16,29.85,29.85,28.75,29.1,21.93,13246300
2008-05-19,28.65,29.38,28.52,28.87,21.76,13893700
2008-05-20,28.04,28.19,27.0,27.37,20.63,39809400
2008-05-21,27.32,27.49,26.8,26.93,20.3,29274700
2008-05-22,26.84,27.19,26.71,26.91,20.28,15894100
2008-05-23,26.84,26.99,26.28,26.77,20.18,17324800
2008-05-27,26.9,27.53,26.71,27.28,20.56,21412600
2008-05-28,27.59,27.85,27.22,27.43,20.68,13242200
2008-05-29,27.35,27.87,27.29,27.71,20.89,13855400
2008-05-30,27.75,27.75,27.35,27.36,20.62,11714900
2008-06-02,27.41,27.6,26.8,27.16,20.47,15497700
2008-06-03,27.05,27.25,26.71,27.09,20.59,15232800
2008-06-04,27.07,27.5,26.87,27.18,20.66,17537800
2008-06-05,27.42,28.13,27.4,27.91,21.21,20265500
2008-06-06,27.45,27.69,27.1,27.18,20.66,19366500
2008-06-09,27.22,27.65,26.42,26.54,20.17,17695600
2008-06-10,26.39,26.95,26.09,26.71,20.3,17878700
2008-06-11,26.71,26.82,25.85,25.91,19.69,19163100
2008-06-12,26.04,26.88,26.04,26.48,20.13,15099500
2008-06-13,26.69,27.58,26.65,27.53,20.92,16052200
2008-06-16,27.47,27.68,27.14,27.5,20.9,12418600
2008-06-17,27.55,27.73,26.8,26.87,20.42,12272500
2008-06-18,26.66,26.87,26.32,26.55,20.18,13989600
2008-06-19,26.56,27.29,26.56,27.18,20.66,16005900
2008-06-20,27.03,27.18,26.12,26.25,19.95,17186900
2008-06-23,26.4,26.4,24.9,25.06,19.05,22900000
2008-06-24,25.09,25.75,24.83,25.31,19.24,18579100
2008-06-25,25.41,26.38,25.26,25.47,19.36,19925800
2008-06-26,25.23,25.37,24.61,24.66,18.74,18896500
2008-06-27,24.66,24.7,23.91,24.02,18.26,22343700
2008-06-30,24.02,24.36,23.32,23.42,17.8,19582700
2008-07-01,23.11,23.39,22.52,23.21,17.64,21993700
2008-07-02,23.25,23.5,22.47,22.52,17.12,22753400
2008-07-03,22.67,22.96,22.35,22.54,17.13,11321500
2008-07-07,22.65,23.19,22.02,22.32,16.96,20770400
2008-07-08,22.31,23.07,22.3,23.04,17.51,17205000
2008-07-09,23.11,23.11,22.3,22.37,17.0,13390800
2008-07-10,22.41,22.51,21.71,21.87,16.62,18560300
2008-07-11,21.58,22.13,21.0,21.58,16.4,27126500
2008-07-14,21.9,22.0,21.3,21.53,16.36,12911800
2008-07-15,21.39,21.89,20.76,21.46,16.31,20546400
2008-07-16,21.53,22.73,21.21,22.68,17.24,19572400
2008-07-17,22.79,23.71,22.05,23.38,17.77,22340200
2008-07-18,23.82,23.82,22.7,23.44,17.82,15882800
2008-07-21,23.62,23.79,22.92,23.12,17.57,13685300
2008-07-22,23.0,24.1,22.86,23.95,18.2,17808300
2008-07-23,23.76,25.85,23.76,25.03,19.02,26441300
2008-07-24,25.0,25.13,23.93,24.02,18.26,16362800
2008-07-25,24.11,24.88,23.56,23.8,18.09,14512500
2008-07-28,23.44,24.09,23.07,23.16,17.6,11420200
2008-07-29,23.3,24.44,23.24,24.33,18.49,15479200
2008-07-30,24.7,25.0,23.3,23.74,18.04,19262100
2008-07-31,23.58,24.55,23.49,23.83,18.11,18557500
2008-08-01,24.03,24.21,22.82,23.9,18.16,11920700
2008-08-04,23.82,24.18,23.51,23.89,18.16,10556200
2008-08-05,24.1,24.94,24.1,24.89,18.92,14371000
2008-08-06,24.5,25.0,24.4,24.9,18.92,15075400
2008-08-07,24.7,24.9,24.32,24.48,18.61,13603900
2008-08-08,24.5,26.52,24.5,26.37,20.04,25506600
2008-08-11,26.26,28.75,26.05,27.51,20.91,53932100
2008-08-12,27.35,27.76,27.18,27.48,20.89,27222900
2008-08-13,27.32,27.49,26.12,26.52,20.16,21870300
2008-08-14,26.23,27.85,26.21,27.17,20.65,17365400
2008-08-15,27.2,27.74,27.1,27.53,20.92,23269100
2008-08-18,27.76,28.1,26.57,26.96,20.49,22175300
2008-08-19,26.98,27.08,25.93,25.96,19.73,30629300
2008-08-20,26.01,26.44,25.67,25.97,19.74,19012500
2008-08-21,25.6,26.68,25.51,26.57,20.19,18816700
2008-08-22,26.69,27.15,26.58,27.11,20.6,13319700
2008-08-25,26.98,27.04,26.51,26.56,20.19,13088300
2008-08-26,26.53,27.08,26.15,27.02,20.54,16797600
2008-08-27,27.02,27.48,26.6,27.17,20.65,13091000
2008-08-28,27.41,27.64,26.99,27.42,20.84,13626200
2008-08-29,27.22,27.48,27.02,27.12,20.61,12520800
2008-09-02,27.65,28.68,27.65,28.07,21.51,27655200
2008-09-03,27.94,29.4,27.91,29.33,22.48,39057000
2008-09-04,28.95,29.17,28.46,28.57,21.9,31607400
2008-09-05,28.32,28.79,28.03,28.59,21.91,25053100
2008-09-08,29.8,30.74,29.71,30.16,23.11,41467300
2008-09-09,30.18,30.61,29.13,29.15,22.34,35965400
2008-09-10,29.34,29.53,28.77,29.1,22.3,19819300
2008-09-11,28.55,29.52,28.36,29.5,22.61,27556200
2008-09-12,29.17,29.32,28.5,28.8,22.07,25732100
2008-09-15,27.52,29.08,27.52,28.5,21.84,27620000
2008-09-16,27.89,28.4,27.47,27.58,21.14,42932600
2008-09-17,26.84,26.99,25.56,25.62,19.64,42981300
2008-09-18,26.0,27.5,24.45,26.95,20.65,42121100
2008-09-19,29.11,29.69,26.15,27.37,20.98,32616200
2008-09-22,27.41,27.72,25.29,25.62,19.64,24649000
2008-09-23,25.67,26.25,25.15,25.26,19.36,22392700
2008-09-24,25.52,25.57,24.58,25.02,19.18,20665700
2008-09-25,25.25,25.94,25.02,25.8,19.77,22970800
2008-09-26,24.93,26.49,24.93,26.46,20.28,17008500
2008-09-29,25.99,26.62,24.44,24.99,19.15,28057100
2008-09-30,25.66,25.95,24.71,25.89,19.84,23152800
2008-10-01,25.52,26.09,25.3,25.92,19.87,20739900
2008-10-02,25.71,26.06,24.68,24.86,19.05,18545900
2008-10-03,25.1,25.31,23.72,23.81,18.25,27243600
2008-10-06,23.14,23.4,21.77,22.82,17.49,36436400
2008-10-07,23.12,23.72,21.68,21.89,16.78,34193300
2008-10-08,21.16,22.46,20.76,21.17,16.22,35105500
2008-10-09,21.31,21.48,19.71,19.93,15.27,29596900
2008-10-10,18.7,21.31,17.05,19.75,15.14,49333700
2008-10-13,20.51,21.81,20.25,21.71,16.64,24678100
2008-10-14,22.65,22.8,20.39,21.07,16.15,26867500
2008-10-15,20.87,21.18,19.5,19.83,15.2,26416300
2008-10-16,19.5,20.01,18.02,19.7,15.1,38445400
2008-10-17,19.18,20.7,18.96,20.21,15.49,26629800
2008-10-20,20.47,21.0,20.11,20.78,15.93,18408800
2008-10-21,20.5,21.46,20.31,20.52,15.73,15135300
2008-10-22,20.04,20.23,18.97,19.47,14.92,23827700
2008-10-23,19.46,19.8,18.01,19.06,14.61,29497600
2008-10-24,17.9,19.0,17.58,18.51,14.19,22524500
2008-10-27,18.01,19.5,18.01,18.91,14.49,21744700
2008-10-28,19.17,21.64,18.67,21.57,16.53,28156400
2008-10-29,21.25,23.18,20.74,21.65,16.59,32328400
2008-10-30,22.22,22.93,21.89,22.72,17.41,21072800
2008-10-31,22.7,24.03,22.3,23.59,18.08,21720300
2008-11-03,23.48,23.59,22.11,22.22,17.03,17940200
2008-11-04,22.69,23.49,22.16,23.39,17.93,24131800
2008-11-05,23.0,23.33,22.06,22.15,16.98,22260700
2008-11-06,21.9,22.81,20.68,20.93,16.04,25524300
2008-11-07,21.05,21.79,20.7,21.06,16.14,19600100
2008-11-10,21.53,21.71,20.46,20.74,15.9,14073700
2008-11-11,20.39,21.47,19.94,20.51,15.72,17405400
2008-11-12,19.86,20.34,19.62,19.8,15.17,18189400
2008-11-13,19.89,22.37,19.15,22.23,17.04,28059400
2008-11-14,21.74,22.64,20.32,20.54,15.74,24957300
2008-11-17,19.92,20.99,19.74,20.0,15.33,22643100
2008-11-18,20.66,21.42,19.94,20.71,15.87,32638500
2008-11-19,20.48,21.26,19.6,19.76,15.14,21970500
2008-11-20,19.44,20.29,18.31,18.52,14.19,32825000
2008-11-21,18.82,19.34,17.46,19.29,14.78,38361300
2008-11-24,19.62,21.91,18.86,21.42,16.42,31820400
2008-11-25,21.63,22.45,21.2,22.25,17.05,31618500
2008-11-26,21.55,23.78,21.55,23.55,18.05,25401900
2008-11-28,23.41,23.79,22.73,23.11,17.71,10272300
2008-12-01,22.55,23.0,21.13,21.21,16.26,26816900
2008-12-02,21.52,21.95,20.65,21.85,16.93,23835800
2008-12-03,21.32,22.88,21.06,22.76,17.63,32948500
2008-12-04,22.47,24.32,22.28,23.22,17.99,30083600
2008-12-05,22.83,24.54,22.7,24.4,18.9,32975900
2008-12-08,24.97,25.19,24.05,24.25,18.78,28815400
2008-12-09,23.89,24.74,22.85,23.2,17.97,26321100
2008-12-10,23.39,24.43,23.01,24.29,18.82,18719700
2008-12-11,23.87,24.13,22.8,22.99,17.81,18390900
2008-12-12,22.31,23.72,22.16,23.47,18.18,20831300
2008-12-15,23.62,23.87,23.04,23.41,18.13,14736800
2008-12-16,23.73,24.59,22.88,24.32,18.84,26188100
2008-12-17,24.01,25.11,23.9,24.7,19.13,20068300
2008-12-18,24.8,25.07,24.05,24.45,18.94,22105800
2008-12-19,24.82,25.0,23.83,24.22,18.76,23095200
2008-12-22,24.09,24.13,23.16,23.73,18.38,13244400
2008-12-23,23.59,23.99,23.49,23.62,18.3,13559600
2008-12-24,23.69,24.11,23.62,23.73,18.38,3976000
2008-12-26,23.61,24.0,23.41,23.56,18.25,4461200
2008-12-29,23.54,23.7,23.0,23.36,18.1,8461500
2008-12-30,23.5,23.69,22.69,23.11,17.9,14896900
2008-12-31,23.14,23.8,22.97,23.02,17.83,15143500
2009-01-02,23.07,24.19,22.96,24.13,18.69,14902500
2009-01-05,24.02,24.88,23.81,24.71,19.14,22570900
2009-01-06,24.94,25.49,24.62,25.26,19.57,22856600
2009-01-07,24.87,25.16,24.43,24.57,19.03,19857300
2009-01-08,24.12,24.46,23.7,24.39,18.89,17319800
2009-01-09,24.48,24.48,23.54,23.86,18.48,16927400
2009-01-12,23.85,23.96,22.62,22.97,17.79,23560200
2009-01-13,22.96,23.1,22.25,22.51,17.44,20440300
2009-01-14,22.15,22.26,21.68,21.91,16.97,20531200
2009-01-15,21.92,23.31,21.66,22.81,17.67,25999400
2009-01-16,23.34,23.38,22.57,23.2,17.97,20942600
2009-01-20,22.9,23.2,21.84,21.99,17.03,20339500
2009-01-21,22.29,22.44,21.6,22.28,17.26,19667200
2009-01-22,21.91,22.35,21.49,21.97,17.02,22725600
2009-01-23,21.38,21.98,21.3,21.72,16.82,20867100
2009-01-26,22.1,23.14,22.05,22.73,17.61,34329500
2009-01-27,22.74,22.89,21.81,22.12,17.13,21691000
2009-01-28,22.59,23.23,22.3,23.0,17.82,20543500
2009-01-29,22.5,23.08,21.91,22.0,17.04,18030700
2009-01-30,22.22,22.35,21.35,21.53,16.68,27041800
2009-02-02,21.21,22.09,21.11,21.57,16.71,17971800
2009-02-03,21.97,22.04,20.83,21.92,16.98,17471100
2009-02-04,21.63,22.07,21.5,21.73,16.83,18486300
2009-02-05,21.48,22.45,21.36,22.4,17.35,24668100
2009-02-06,22.39,23.85,22.37,23.53,18.23,31085500
2009-02-09,23.47,23.63,22.56,23.09,17.89,16315200
2009-02-10,22.9,23.23,22.0,22.21,17.2,21897800
2009-02-11,22.36,22.5,21.9,22.14,17.15,17896200
2009-02-12,21.7,22.06,21.15,21.98,17.03,23454000
2009-02-13,21.78,22.16,21.2,21.22,16.44,18598200
2009-02-17,20.7,20.75,19.86,19.94,15.45,35715200
2009-02-18,20.25,20.26,19.43,19.8,15.34,23374800
2009-02-19,19.95,20.44,19.93,20.16,15.62,20353800
2009-02-20,19.68,20.25,19.17,19.46,15.07,29576700
2009-02-23,19.43,19.84,18.24,18.71,14.49,26930200
2009-02-24,19.65,20.78,19.44,20.67,16.01,37719500
2009-02-25,20.35,20.78,20.01,20.31,15.73,27022900
2009-02-26,20.55,20.89,20.33,20.64,15.99,22728900
2009-02-27,20.17,21.28,20.17,20.89,16.18,23320600
2009-03-02,20.35,20.95,19.84,19.92,15.43,25493600
2009-03-03,19.58,19.95,18.76,18.89,14.63,29268800
2009-03-04,18.99,19.37,18.7,19.01,14.73,22093200
2009-03-05,18.51,19.18,18.0,18.15,14.06,23774300
2009-03-06,18.3,18.6,17.54,18.0,13.94,25862900
2009-03-09,17.74,18.95,17.49,18.23,14.12,28387300
2009-03-10,18.34,19.58,18.26,19.42,15.23,25527600
2009-03-11,19.42,19.92,19.2,19.68,15.43,21666600
2009-03-12,19.65,20.45,19.28,20.33,15.94,17504200
2009-03-13,20.44,21.0,19.8,20.71,16.24,22210800
2009-03-16,20.73,21.06,20.06,20.14,15.8,17034600
2009-03-17,20.5,21.49,20.34,21.48,16.85,25333900
2009-03-18,21.3,22.84,21.05,22.58,17.71,31811800
2009-03-19,22.52,22.84,22.2,22.44,17.6,22955200
2009-03-20,22.59,22.73,21.76,22.16,17.38,22361800
2009-03-23,22.43,23.28,22.17,23.25,18.23,22873800
2009-03-24,23.03,23.47,22.88,22.95,18.0,20462800
2009-03-25,23.27,23.95,22.77,23.28,18.26,33358900
2009-03-26,23.81,24.36,23.53,24.14,18.93,28080900
2009-03-27,23.82,24.1,23.33,23.63,18.53,18856900
2009-03-30,23.24,23.46,22.66,23.38,18.34,21579600
2009-03-31,23.52,23.77,22.64,23.56,18.48,27463300
2009-04-01,23.15,23.89,22.92,23.83,18.69,21365000
2009-04-02,24.31,25.24,24.24,24.77,19.43,30264800
2009-04-03,24.69,25.13,24.34,25.0,19.61,20294400
2009-04-06,24.78,25.03,24.46,24.85,19.49,17140400
2009-04-07,24.47,24.64,24.13,24.37,19.11,16837400
2009-04-08,24.69,25.31,24.69,25.12,19.7,18547600
2009-04-09,25.56,25.96,25.44,25.9,20.31,20316000
2009-04-13,25.63,26.1,25.58,25.96,20.36,11593400
2009-04-14,25.59,25.68,25.05,25.34,19.87,14961600
2009-04-15,25.22,25.75,25.1,25.67,20.13,17464000
2009-04-16,25.78,26.16,25.28,25.97,20.37,16673900
2009-04-17,26.16,26.47,25.25,26.1,20.47,21671300
2009-04-20,25.72,25.87,24.91,25.15,19.73,17480600
2009-04-21,25.2,26.05,24.78,25.87,20.29,20556600
2009-04-22,25.63,26.92,25.48,26.17,20.53,23918400
2009-04-23,25.96,26.22,25.31,25.76,20.2,17975100
2009-04-24,25.93,26.82,25.56,26.31,20.63,21857600
2009-04-27,25.9,26.3,25.6,25.88,20.3,14868400
2009-04-28,25.57,26.48,25.35,26.07,20.45,14949200
2009-04-29,26.27,26.85,26.02,26.34,20.66,21349300
2009-04-30,26.55,27.07,26.27,26.32,20.64,18251600
2009-05-01,26.58,26.58,25.51,25.77,20.21,15045800
2009-05-04,26.14,26.77,25.83,26.21,20.56,18075500
2009-05-05,26.18,26.4,25.93,26.19,20.54,11348800
2009-05-06,26.31,26.51,25.56,26.04,20.42,13892300
2009-05-07,26.19,26.34,25.31,25.61,20.09,20582800
2009-05-08,25.78,25.78,24.75,25.5,20.0,18467600
2009-05-11,24.81,25.25,24.54,24.93,19.55,17525200
2009-05-12,25.11,25.23,24.27,24.64,19.33,19437700
