Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,15.32,15.55,15.1,15.37,12.23,18625000
2007-10-19,15.32,15.41,15.04,15.16,12.06,17249000
2007-10-22,15.0,15.37,14.54,14.66,11.66,55353000
2007-10-23,14.94,15.24,14.73,14.83,11.8,44903000
2007-10-24,14.8,14.8,14.31,14.73,11.72,33190000
2007-10-25,14.7,15.25,14.44,15.14,12.05,83902000
2007-10-26,15.4,15.97,15.4,15.7,12.49,28525000
2007-10-29,15.91,16.16,15.69,15.73,12.52,16100000
2007-10-30,15.81,15.83,15.37,15.72,12.5,30701000
2007-10-31,17.75,19.48,17.41,18.99,15.11,202782000
2007-11-01,18.61,19.85,18.53,18.95,15.08,96031000
2007-11-02,19.17,19.6,18.72,19.0,15.12,49532000
2007-11-05,18.56,19.06,18.23,18.59,14.79,41508000
2007-11-06,19.25,20.3,18.93,19.94,15.87,77781000
2007-11-07,19.9,20.2,19.42,19.95,15.87,51340000
2007-11-08,20.0,20.1,18.27,19.14,15.23,46869000
2007-11-09,18.5,19.95,18.4,19.3,15.36,43357000
2007-11-12,19.08,19.64,18.02,18.19,14.47,42963000
2007-11-13,18.34,19.22,18.34,18.88,15.02,30036000
2007-11-14,19.42,19.42,18.6,18.68,14.86,21584000
2007-11-15,18.5,18.85,18.21,18.49,14.71,20744000
2007-11-16,18.6,18.7,17.95,18.49,14.71,25890000
2007-11-19,18.29,18.7,17.85,18.19,14.47,24432000
2007-11-20,18.35,18.73,17.56,18.21,14.49,23650000
2007-11-21,17.93,18.4,17.65,18.09,14.4,24148000
2007-11-23,18.36,18.38,17.93,18.11,14.41,6567000
2007-11-26,18.38,18.85,18.11,18.12,14.42,25251000
2007-11-27,18.45,18.76,17.95,18.39,14.63,30418000
2007-11-28,18.67,19.81,18.6,19.56,15.56,53001000
2007-11-29,19.5,20.3,19.4,19.77,15.73,38497000
2007-11-30,20.47,20.64,19.69,20.07,15.97,32381000
2007-12-03,20.0,20.45,19.7,20.19,16.06,27006000
2007-12-04,20.0,20.09,19.45,19.58,15.58,27743000
2007-12-05,20.0,20.25,19.64,20.01,15.92,28582000
2007-12-06,20.1,20.83,19.9,20.6,16.39,39270000
2007-12-07,20.66,21.17,20.45,20.96,16.68,35354000
2007-12-10,21.1,21.84,21.1,21.55,17.14,32820000
2007-12-11,21.93,22.72,21.5,21.75,17.31,87330000
2007-12-12,22.44,22.52,21.22,21.39,17.02,43313000
2007-12-13,21.3,22.49,21.16,22.32,17.76,47987000
2007-12-14,22.03,22.32,21.32,21.66,17.23,36783000
2007-12-17,21.66,21.66,20.2,20.49,16.31,41145000
2007-12-18,20.85,20.87,19.85,20.18,16.05,37059000
2007-12-19,19.98,21.3,19.75,21.23,16.9,44661000
2007-12-20,21.56,21.7,20.32,20.67,16.45,41105000
2007-12-21,20.98,21.24,20.36,21.24,16.9,50920000
2007-12-24,21.2,21.4,20.97,21.21,16.88,10526000
2007-12-26,20.89,21.08,20.7,20.95,16.67,12477000
2007-12-27,20.9,21.6,20.81,21.0,16.71,20166000
2007-12-28,21.11,21.35,20.85,21.0,16.71,9901000
2007-12-31,21.01,21.74,21.01,21.52,17.12,13115000
2008-01-02,21.79,22.03,21.26,21.47,17.08,20156000
2008-01-03,21.46,21.5,20.51,21.21,16.88,28994000
2008-01-04,20.48,20.92,19.84,20.12,16.01,38427000
2008-01-07,20.17,20.2,18.74,20.05,15.95,43861000
2008-01-08,20.09,20.77,19.6,19.8,15.75,33315000
2008-01-09,19.7,20.02,18.97,19.66,15.76,38939000
2008-01-10,19.09,19.88,18.51,19.6,15.71,49088000
2008-01-11,18.95,18.95,17.62,17.92,14.37,114625000
2008-01-14,18.06,18.19,17.35,17.82,14.29,61119000
2008-01-15,17.38,18.15,17.25,17.5,14.03,48097000
2008-01-16,17.32,17.99,16.96,17.55,14.07,46756000
2008-01-17,17.43,17.97,17.43,17.69,14.18,43309000
2008-01-18,17.86,17.98,17.34,17.46,14.0,38220000
2008-01-22,16.4,18.49,16.08,18.22,14.61,52866000
2008-01-23,17.88,19.53,17.04,19.26,15.44,59780000
2008-01-24,19.41,19.41,18.49,19.18,15.38,31668000
2008-01-25,19.35,19.6,18.75,19.34,15.51,31981000
2008-01-28,19.04,19.38,18.43,18.9,15.15,33537000
2008-01-29,18.9,19.24,18.45,19.15,15.35,33954000
2008-01-30,19.0,19.77,18.8,18.9,15.15,37193000
2008-01-31,20.6,21.84,19.96,20.7,16.6,110865000
2008-02-01,21.07,21.74,20.97,21.54,17.27,45387000
2008-02-04,21.5,22.23,21.43,21.6,17.32,35336000
2008-02-05,21.38,21.6,20.59,20.68,16.58,39437000
2008-02-06,20.8,20.8,19.89,20.5,16.43,49293000
2008-02-07,20.2,20.51,19.52,20.09,16.11,38501000
2008-02-08,20.3,20.66,19.96,20.56,16.48,29215000
2008-02-11,20.71,20.99,20.28,20.61,16.53,22626000
2008-02-12,20.88,21.46,20.2,20.4,16.36,29338000
2008-02-13,20.64,20.7,20.27,20.48,16.42,21069000
2008-02-14,20.4,20.55,19.71,20.22,16.21,26902000
2008-02-15,20.06,20.7,19.78,20.6,16.52,29219000
2008-02-19,20.8,20.94,20.14,20.42,16.37,18023000
2008-02-20,20.05,20.94,19.93,20.82,16.69,23530000
2008-02-21,20.62,21.05,20.17,20.45,16.39,22454000
2008-02-22,20.51,20.55,19.8,20.35,16.31,49754000
2008-02-25,20.14,20.2,18.98,19.84,15.91,71620000
2008-02-26,19.85,20.1,19.29,19.59,15.7,30785000
2008-02-27,19.4,19.62,18.88,19.12,15.33,32077000
2008-02-28,18.92,19.72,18.73,19.47,15.61,29401000
2008-02-29,19.26,19.38,18.96,19.0,15.23,20681000
2008-03-03,18.83,19.59,18.57,18.86,15.12,28706000
2008-03-04,18.8,19.34,18.5,19.25,15.43,35603000
2008-03-05,19.27,19.48,18.99,19.1,15.31,22551000
2008-03-06,19.0,19.12,18.9,19.0,15.23,24381000
2008-03-07,18.76,19.35,18.64,19.25,15.43,46011000
2008-03-10,19.21,19.6,18.99,19.15,15.35,33419000
2008-03-11,19.49,19.7,18.36,19.58,15.7,62841000
2008-03-12,19.5,20.75,19.42,20.39,16.35,38828000
2008-03-13,19.9,21.29,19.65,20.97,16.81,56327000
2008-03-14,21.3,21.54,20.4,20.86,16.73,43383000
2008-03-17,20.19,20.67,19.3,20.15,16.16,43204000
2008-03-18,20.5,21.54,20.05,21.02,16.86,45757000
2008-03-19,21.55,22.0,20.73,20.84,16.71,94190000
2008-03-20,20.66,22.25,20.24,22.04,17.67,58150000
2008-03-24,22.23,23.03,21.48,21.65,17.36,55200000
2008-03-25,21.82,23.0,21.56,22.5,18.04,43698000
2008-03-26,22.43,22.75,22.11,22.28,17.87,19641000
2008-03-27,22.49,22.65,22.0,22.07,17.69,19559000
2008-03-28,22.25,22.26,21.55,21.76,17.45,17260000
2008-03-31,21.8,22.3,21.48,22.3,17.88,18218000
2008-04-01,22.67,23.38,22.45,22.96,18.41,39142000
2008-04-02,22.94,23.0,22.33,22.38,17.94,21940000
2008-04-03,22.2,23.12,22.2,23.12,18.54,25037000
2008-04-04,23.2,23.28,22.53,22.66,18.17,19508000
2008-04-07,22.89,23.28,22.52,22.62,18.26,19722000
2008-04-08,22.53,23.28,22.53,23.15,18.68,23586000
2008-04-09,23.2,23.62,22.68,22.88,18.46,22073000
2008-04-10,23.12,23.24,22.6,22.89,18.48,19732000
2008-04-11,22.58,23.1,22.53,22.86,18.45,16114000
2008-04-14,22.75,23.0,22.2,22.71,18.33,23535000
2008-04-15,22.81,22.95,21.99,22.47,18.13,25930000
2008-04-16,22.66,23.19,22.31,23.05,18.6,23099000
2008-04-17,23.0,23.18,22.75,23.05,18.6,10528000
2008-04-18,23.44,23.92,23.2,23.37,18.86,28231000
2008-04-21,23.47,23.84,23.1,23.6,19.05,17696000
2008-04-22,23.67,23.9,23.4,23.46,18.94,11480000
2008-04-23,23.37,23.73,23.15,23.39,18.88,14534000
2008-04-24,23.46,24.13,23.15,23.95,19.33,16895000
2008-04-25,24.49,24.52,23.68,23.74,19.16,20232000
2008-04-28,23.93,24.25,23.56,24.25,19.57,27719000
2008-04-29,26.11,27.87,25.8,27.4,22.11,131290000
2008-04-30,27.6,28.3,27.5,27.82,22.45,43698000
2008-05-01,27.95,29.76,27.66,29.39,23.72,54672000
2008-05-02,29.81,29.84,28.18,28.5,23.01,44699000
2008-05-05,28.21,29.4,28.2,29.08,23.47,21558000
2008-05-06,29.09,30.14,28.91,29.6,23.89,36255000
2008-05-07,29.6,30.09,29.1,29.1,23.49,28805000
2008-05-08,29.41,29.41,28.7,29.34,23.68,22814000
2008-05-09,29.16,29.54,28.53,28.68,23.15,18315000
2008-05-12,28.66,29.3,28.23,29.03,23.43,23204000
2008-05-13,29.19,29.27,28.66,28.88,23.31,12926000
2008-05-14,29.2,29.52,28.55,28.65,23.12,24036000
2008-05-15,28.76,28.87,28.42,28.68,23.15,16355000
2008-05-16,28.8,28.88,28.06,28.34,22.87,19805000
2008-05-19,28.35,28.59,27.8,28.0,22.6,19982000
2008-05-20,27.82,27.91,27.32,27.76,22.41,19104000
2008-05-21,27.74,28.6,27.62,27.86,22.49,28607000
2008-05-22,27.63,28.25,27.23,27.59,22.27,21482000
2008-05-23,27.23,27.55,27.05,27.32,22.05,12553000
2008-05-27,27.4,27.94,27.28,27.88,22.5,14332000
2008-05-28,28.21,28.69,27.83,28.69,23.15,31363000
2008-05-29,29.47,31.7,29.45,30.9,24.94,130014000
2008-05-30,31.1,32.03,30.46,30.86,24.91,60183000
2008-06-02,30.93,32.0,30.26,32.0,25.83,50620000
2008-06-03,31.39,31.4,30.24,30.74,24.81,93913000
2008-06-04,30.75,30.96,29.45,29.74,24.0,66160000
2008-06-05,29.95,30.62,29.54,30.62,24.71,45959000
2008-06-06,30.23,30.24,29.48,29.57,23.87,29383000
2008-06-09,29.71,29.89,27.64,29.14,23.52,55137000
2008-06-10,28.52,29.54,28.34,28.6,23.09,26190000
2008-06-11,28.74,28.8,27.72,27.92,22.54,23577000
2008-06-12,28.22,28.97,28.19,28.44,22.95,31296000
2008-06-13,28.62,29.37,28.62,29.25,23.6,21436000
2008-06-16,29.2,29.9,28.9,29.45,23.77,17072000
2008-06-17,29.98,29.98,29.03,29.22,23.58,15706000
2008-06-18,29.1,29.48,28.54,29.31,23.66,18943000
2008-06-19,29.26,29.78,28.86,29.26,23.62,24155000
2008-06-20,29.0,29.45,28.3,28.4,22.92,26934000
2008-06-23,28.55,28.92,28.0,28.25,22.8,18468000
2008-06-24,28.12,28.38,27.52,28.04,22.63,33647000
2008-06-25,29.11,29.52,28.75,28.98,23.39,38692000
2008-06-26,28.55,28.59,26.8,27.57,22.25,47652000
2008-06-27,27.5,27.8,26.7,27.17,21.93,39815000
2008-06-30,27.3,27.65,26.54,26.55,21.43,27996000
2008-07-01,26.25,27.08,25.85,26.33,21.26,42526000
2008-07-02,26.68,26.94,25.1,25.55,20.62,40692000
2008-07-03,25.81,25.98,25.05,25.37,20.48,15778000
2008-07-07,25.68,25.91,24.33,24.61,19.86,40381000
2008-07-08,24.8,26.5,23.74,26.42,21.33,66434000
2008-07-09,26.24,26.49,24.97,25.12,20.39,34122000
2008-07-10,25.2,25.8,24.5,25.32,20.55,38299000
2008-07-11,25.57,26.1,25.33,25.74,20.89,53063000
2008-07-14,26.3,26.34,25.32,25.75,20.9,30862000
2008-07-15,25.5,25.9,24.27,25.04,20.32,47649000
2008-07-16,25.29,27.12,25.08,27.12,22.01,69679000
2008-07-17,27.5,29.1,27.3,28.6,23.21,178722000
2008-07-18,28.54,28.82,27.9,28.09,22.8,44996000
2008-07-21,28.41,28.47,26.67,26.79,21.75,47389000
2008-07-22,25.9,27.49,25.45,27.39,22.23,58522000
2008-07-23,27.47,27.65,26.81,27.1,22.0,33621000
2008-07-24,27.01,27.38,25.7,25.85,20.98,36463000
2008-07-25,25.91,26.54,25.5,26.35,21.39,35026000
2008-07-28,26.49,26.95,25.26,25.37,20.59,33925000
2008-07-29,25.5,26.35,25.5,26.21,21.27,33567000
2008-07-30,26.8,27.2,26.11,27.07,21.98,39491000
2008-07-31,24.67,25.62,23.75,24.42,19.82,160568000
2008-08-01,24.05,24.26,22.55,23.73,19.26,111075000
2008-08-04,23.3,24.0,22.91,23.09,18.74,41515000
2008-08-05,23.28,23.71,23.05,23.71,19.25,37083000
2008-08-06,23.5,23.58,22.7,23.2,18.83,45159000
2008-08-07,22.69,22.94,22.5,22.5,18.26,34699000
2008-08-08,22.5,23.51,22.1,23.21,18.84,37477000
2008-08-11,23.26,24.03,23.2,23.51,19.09,33941000
2008-08-12,23.3,23.43,22.88,23.09,18.74,23156000
2008-08-13,22.88,23.72,22.79,23.35,18.95,23760000
2008-08-14,23.2,23.76,23.1,23.59,19.15,18220000
2008-08-15,23.69,24.0,23.58,23.9,19.4,21072000
2008-08-18,24.06,24.49,23.64,23.79,19.31,26162000
2008-08-19,23.9,24.29,23.32,23.86,19.36,23806000
2008-08-20,23.96,24.4,23.86,24.33,19.75,18713000
2008-08-21,24.16,24.27,23.76,24.13,19.58,15150000
2008-08-22,24.36,24.47,24.02,24.16,19.61,14534000
2008-08-25,24.0,24.28,23.42,23.42,19.01,12574000
2008-08-26,23.51,23.76,23.16,23.67,19.22,15516000
2008-08-27,23.58,23.73,23.23,23.7,19.24,17120000
2008-08-28,23.75,24.25,23.66,24.25,19.68,19125000
2008-08-29,24.1,24.34,23.96,24.25,19.69,13108000
2008-09-02,24.59,24.8,23.66,23.92,19.42,19330000
2008-09-03,23.9,24.0,22.39,22.96,18.64,37675000
2008-09-04,22.58,22.7,21.47,21.6,17.54,38979000
2008-09-05,21.29,22.17,20.79,22.14,17.97,54677000
2008-09-08,23.04,23.1,21.14,21.94,17.81,43685000
2008-09-09,22.1,22.23,20.64,20.67,16.78,42655000
2008-09-10,20.72,21.65,20.57,21.33,17.32,32759000
2008-09-11,20.8,22.58,20.52,22.56,18.31,39959000
2008-09-12,22.1,22.58,21.91,22.38,18.17,20259000
2008-09-15,21.31,21.78,21.01,21.18,17.19,38490000
2008-09-16,20.71,21.81,20.19,21.48,17.44,36421000
2008-09-17,21.0,21.3,18.88,19.6,15.91,75806000
2008-09-18,19.85,21.41,18.21,20.85,16.93,69888000
2008-09-19,22.12,23.9,21.5,22.52,18.28,81860000
2008-09-22,22.5,22.52,20.24,20.24,16.43,47090000
2008-09-23,20.47,20.78,19.7,19.8,16.07,35176000
2008-09-24,20.0,20.28,19.31,19.43,15.78,30168000
2008-09-25,19.62,19.8,18.85,19.04,15.45,44080000
2008-09-26,18.3,18.6,17.83,18.51,15.02,48386000
2008-09-29,18.0,18.12,15.06,16.8,13.64,94509000
2008-09-30,16.84,18.18,16.78,17.73,14.39,45565000
2008-10-01,17.72,17.72,16.33,17.13,13.91,39524000
2008-10-02,16.7,16.98,15.76,16.01,13.0,37716000
2008-10-03,16.2,17.18,16.02,16.02,13.0,41917000
2008-10-06,15.12,17.09,14.8,16.74,13.59,54245000
2008-10-07,16.97,17.15,15.53,15.87,12.88,46915000
2008-10-08,15.12,17.43,14.98,16.35,13.4,78642000
2008-10-09,17.01,17.21,15.5,15.57,12.76,46233000
2008-10-10,14.67,16.15,14.0,15.17,12.43,71283000
2008-10-13,16.05,17.8,15.66,17.36,14.23,43379000
2008-10-14,18.39,18.43,16.52,17.41,14.26,42357000
2008-10-15,17.05,17.18,15.0,15.35,12.58,51063000
2008-10-16,15.57,15.8,14.37,15.67,12.84,56496000
2008-10-17,14.98,16.73,14.95,15.68,12.84,39666000
2008-10-20,16.03,16.18,14.75,15.01,12.3,39522000
2008-10-21,14.99,15.69,14.55,14.98,12.27,35590000
2008-10-22,14.5,14.99,13.5,14.09,11.55,40966000
2008-10-23,14.1,14.38,13.06,13.6,11.14,50130000
2008-10-24,12.1,13.85,12.0,13.06,10.7,53071000
2008-10-27,12.76,13.47,12.6,12.64,10.35,32187000
2008-10-28,13.1,13.7,12.35,13.6,11.15,42837000
2008-10-29,13.57,14.43,13.25,13.57,11.12,50699000
2008-10-30,13.85,14.33,13.7,14.01,11.48,38696000
2008-10-31,14.14,14.87,13.85,14.78,12.11,32040000
2008-11-03,14.9,14.95,14.21,14.39,11.79,31438000
2008-11-04,15.9,17.2,15.56,17.02,13.95,118329000
2008-11-05,16.79,16.9,15.42,15.59,12.77,70599000
2008-11-06,15.27,15.57,13.85,14.33,11.74,92732000
2008-11-07,14.4,15.17,14.2,14.77,12.11,30609000
2008-11-10,15.05,15.36,14.03,14.28,11.71,25290000
2008-11-11,13.78,14.77,13.74,14.15,11.6,31529000
2008-11-12,13.87,14.58,13.65,13.65,11.18,46689000
2008-11-13,13.81,14.88,12.81,14.7,12.05,44355000
2008-11-14,14.44,15.12,14.16,14.37,11.77,36794000
2008-11-17,14.14,14.56,13.5,13.57,11.12,37110000
2008-11-18,13.54,14.27,13.49,14.14,11.59,38762000
2008-11-19,13.82,14.53,12.89,12.95,10.62,54451000
2008-11-20,12.52,13.04,12.03,12.11,9.92,56997000
2008-11-21,12.4,12.74,11.31,12.65,10.37,71536000
2008-11-24,12.83,13.53,12.23,13.15,10.77,52097000
2008-11-25,13.5,13.99,13.03,13.91,11.4,42357000
2008-11-26,13.64,14.73,13.57,14.56,11.93,30087000
2008-11-28,14.48,14.88,14.26,14.53,11.91,11336000
2008-12-01,14.1,14.16,13.01,13.1,10.73,38445000
2008-12-02,13.24,13.52,12.81,13.4,10.98,24865000
2008-12-03,13.06,13.86,12.9,13.79,11.3,31614000
2008-12-04,13.46,14.06,13.18,13.33,10.92,28070000
2008-12-05,13.08,14.03,12.77,14.01,11.48,39852000
2008-12-08,14.39,15.15,14.11,14.73,12.07,46684000
2008-12-09,14.5,15.04,14.23,14.32,11.74,25477000
2008-12-10,14.18,14.52,13.82,14.5,11.88,24045000
2008-12-11,14.24,14.62,13.77,13.84,11.34,27578000
2008-12-12,13.21,13.97,13.21,13.88,11.37,18186000
2008-12-15,13.79,14.14,13.5,13.93,11.41,16824000
2008-12-16,14.04,14.82,14.03,14.81,12.14,26863000
2008-12-17,14.73,15.18,14.61,14.87,12.18,23218000
2008-12-18,14.91,15.8,14.85,14.88,12.19,37306000
2008-12-19,15.07,15.35,14.7,15.23,12.48,28099000
2008-12-22,15.3,15.3,14.24,14.52,11.9,19529000
2008-12-23,14.46,14.5,14.01,14.16,11.61,15014000
2008-12-24,14.14,14.3,14.0,14.22,11.66,3133000
2008-12-26,14.28,14.28,13.92,14.09,11.55,7057000
2008-12-29,14.0,14.18,13.6,13.93,11.42,17811000
2008-12-30,13.94,13.99,13.51,13.91,11.4,18063000
2008-12-31,13.95,14.49,13.75,14.29,11.71,19307000
2009-01-02,14.41,15.07,14.27,14.98,12.27,22311000
2009-01-05,14.95,15.68,14.9,15.33,12.56,24719000
2009-01-06,15.63,16.5,15.53,16.2,13.28,43357000
2009-01-07,15.81,16.06,14.91,15.21,12.58,39537000
2009-01-08,15.1,15.3,14.84,15.28,12.64,22841000
2009-01-09,15.35,15.36,14.73,15.0,12.41,20036000
2009-01-12,14.77,15.16,14.59,14.8,12.24,20687000
2009-01-13,14.64,15.13,14.55,15.04,12.44,19307000
2009-01-14,14.76,14.85,13.91,14.53,12.02,48442000
2009-01-15,14.4,14.48,12.86,13.03,10.78,80426000
2009-01-16,12.99,13.1,12.02,12.82,10.61,71298000
2009-01-20,12.62,12.74,11.71,11.92,9.86,55609000
2009-01-21,12.1,13.24,12.1,13.21,10.93,53002000
2009-01-22,12.8,13.15,12.54,12.89,10.66,22486000
2009-01-23,12.19,12.76,12.01,12.55,10.38,34383000
2009-01-26,12.44,12.87,12.16,12.31,10.18,23856000
2009-01-27,12.6,12.95,12.55,12.68,10.48,21768000
2009-01-28,13.26,13.51,13.13,13.37,11.06,27342000
2009-01-29,13.08,13.21,12.85,12.91,10.68,17777000
2009-01-30,13.24,13.95,13.21,13.58,11.23,37337000
2009-02-02,13.36,13.86,13.03,13.7,11.33,19962000
2009-02-03,13.8,14.17,13.66,13.97,11.55,28901000
2009-02-04,14.15,14.35,13.9,14.02,11.59,29432000
2009-02-05,14.72,16.04,14.57,15.98,13.22,94885000
2009-02-06,16.06,16.46,15.66,16.25,13.44,64285000
2009-02-09,16.22,16.33,15.75,16.2,13.4,33238000
2009-02-10,16.15,16.58,15.72,15.8,13.07,27107000
2009-02-11,16.0,16.4,15.67,16.4,13.56,27056000
2009-02-12,16.12,16.22,15.52,16.18,13.38,39540000
2009-02-13,16.35,16.89,16.19,16.19,13.39,44516000
2009-02-17,15.8,15.95,15.27,15.51,12.83,46498000
2009-02-18,15.7,16.05,15.37,15.9,13.15,31373000
2009-02-19,16.08,16.2,15.42,15.45,12.78,29852000
2009-02-20,15.14,15.94,15.04,15.8,13.07,33074000
2009-02-23,16.05,16.24,15.12,15.26,12.62,29356000
2009-02-24,15.3,16.17,15.14,16.13,13.34,45905000
2009-02-25,15.98,16.6,15.74,16.26,13.45,52819000
2009-02-26,16.45,16.45,15.5,15.57,12.88,46944000
2009-02-27,15.24,16.25,15.18,15.8,13.07,45445000
2009-03-02,15.48,15.87,14.91,15.06,12.46,41411000
2009-03-03,15.28,15.5,14.78,15.1,12.49,37274000
2009-03-04,15.41,15.58,14.64,15.05,12.45,39553000
2009-03-05,14.78,15.41,14.52,14.69,12.15,38804000
2009-03-06,14.8,14.83,13.92,14.24,11.78,37595000
2009-03-09,14.02,14.6,13.96,14.24,11.78,22719000
2009-03-10,14.41,14.9,14.35,14.85,12.28,39087000
2009-03-11,15.02,15.02,14.28,14.78,12.23,24505000
2009-03-12,14.79,15.8,14.54,15.71,12.99,33673000
2009-03-13,15.8,16.02,15.45,15.83,13.09,29335000
2009-03-16,16.0,16.18,15.33,15.37,12.71,22055000
2009-03-17,15.34,16.25,15.25,16.24,13.43,29737000
2009-03-18,16.0,16.12,15.76,15.98,13.21,28081000
2009-03-19,16.35,16.53,15.33,15.41,12.75,33658000
2009-03-20,15.53,15.7,15.28,15.55,12.86,24708000
2009-03-23,15.85,16.29,15.57,16.29,13.47,23535000
2009-03-24,16.01,16.76,15.91,16.29,13.47,31564000
2009-03-25,16.18,16.5,15.98,16.45,13.61,31788000
2009-03-26,16.69,17.14,16.49,16.99,14.05,36507000
2009-03-27,16.54,16.99,16.46,16.75,13.85,18360000
2009-03-30,16.43,16.72,16.21,16.31,13.49,22330000
2009-03-31,16.4,16.84,16.31,16.75,13.85,31897000
2009-04-01,16.34,16.38,15.72,16.01,13.24,50889000
2009-04-02,16.3,16.76,16.21,16.57,13.7,39610000
2009-04-03,16.5,17.41,16.4,17.41,14.4,36303000
2009-04-06,17.16,17.75,16.83,17.15,14.19,43605000
2009-04-07,16.96,17.1,16.58,16.58,13.71,26152000
2009-04-08,16.8,16.8,16.38,16.73,13.97,17512000
2009-04-09,17.09,17.26,16.78,17.25,14.39,27688000
2009-04-13,17.01,17.66,16.9,17.61,14.7,26997000
2009-04-14,17.5,17.5,16.6,16.61,13.86,33818000
2009-04-15,16.72,16.72,16.1,16.55,13.81,34967000
2009-04-16,16.1,16.34,15.79,16.17,13.5,39334000
2009-04-17,16.22,16.5,15.77,16.31,13.61,40526000
2009-04-20,15.98,16.17,15.19,15.19,12.67,36136000
2009-04-21,15.05,16.44,14.93,16.44,13.72,45720000
2009-04-22,16.11,16.5,15.96,16.08,13.42,31615000
2009-04-23,16.22,16.54,15.88,16.52,13.79,32295000
2009-04-24,16.85,17.31,16.46,17.31,14.45,39012000
2009-04-27,16.82,17.2,16.54,16.56,13.82,32183000
2009-04-28,16.44,17.08,16.27,16.75,13.98,25515000
2009-04-29,17.04,17.82,16.82,17.82,14.87,45922000
2009-04-30,18.09,18.88,18.03,18.34,15.31,69872000
2009-05-01,17.55,17.6,16.36,17.29,14.43,109205000
2009-05-04,17.67,17.92,17.17,17.9,14.94,43896000
2009-05-05,17.61,18.34,17.55,18.34,15.31,43759000
2009-05-06,18.45,18.54,17.99,18.34,15.31,32739000
2009-05-07,18.5,18.67,18.02,18.08,15.09,28138000
2009-05-08,18.28,18.51,18.13,18.51,15.45,21538000
2009-05-11,18.16,18.47,17.92,18.1,15.11,20229000
2009-05-12,18.25,18.3,17.72,17.82,14.87,20480000
